% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571335,-0.4982539512681911,-0.026637112347100294+0.03047781599949451i,1.0321487245354939E-4-1.232476545150063E-4i,4.115817334246761E-5-3.606939560145681E-5i
-0.8067564357579802,-0.3989286319168885,0.009784408912420346-0.03599963188679553i,-3.3741823040683235E-5+1.479490570663604E-4i,-2.419710097529331E-5+3.7694146403433215E-5i
-0.74694485285872,-0.502069105589923,-0.004813976476604962+0.040274789811654256i,1.5301505086183193E-5-1.6015280668143703E-4i,1.2583620510784832E-5-5.348054358477127E-5i
-0.8087800580780218,-0.39480984999783336,0.02866734176717108-0.023753172476742586i,-1.1261955438073656E-4+1.009709509464446E-4i,-4.155796157674556E-5+1.5599308215030142E-5i
-0.7443751220203936,-0.5058712066496021,0.018736692851603322+0.03592712189371795i,-7.797423877333579E-5-1.407604413554101E-4i,-2.0963291961494988E-5-5.155361614663966E-5i
-0.8107826525086262,-0.3906808037145879,0.036917437187179186-0.0029035060159894343i,-1.496820341523352E-4+1.7207929467083208E-5i,-4.27760443515113E-5-1.235289197149312E-5i
-0.7417860377650892,-0.5096601555711118,0.035704701071958805+0.018964972792770995i,-1.4381593683645533E-4-7.203260339995108E-5i,-4.7427484034148786E-5-3.0800371017343425E-5i
-0.8127641669751114,-0.38654160045362956,0.031547128776712716+0.018804250621192748i,-1.3143452231467257E-4-7.234421596218573E-5i,-2.7543657935058184E-5-3.558344586727356E-5i
-0.7391776674209026,-0.5134358538183653,0.040121413680703495-0.004643058651960067i,-1.5921384011138544E-4+2.1770848160365485E-5i,-5.718742841500659E-5+1.4424325221837062E-6i
-0.8147245499606685,-0.38239234784627485,0.014608123034093671+0.03333677241143155i,-6.481232458995504E-5-1.346156812796932E-4i,-1.7839976786362107E-6-4.5362780032613334E-5i
-0.7365500788122578,-0.5171982032080708,0.030452487799017096-0.02660906644372649i,-1.1896244309897287E-4+1.0772156962124227E-4i,-4.654915518001405E-5+3.361670573136758E-5i
-0.8166637505192879,-0.378233153739556,-0.007575835169596878+0.03534451845612867i,2.5384753452779584E-5-1.4667754835607063E-4i,2.4618102426062996E-5-3.81020887829382E-5i
-0.7339033402507746,-0.5209471059222388,0.010116866906404962-0.039248923814377126i,-3.7362238917046946E-5+1.558247611842896E-4i,-1.9122182389801857E-5+5.408678061532574E-5i
-0.8185817182678653,-0.3740641262105061,-0.02675783123177643+0.024139968588460386i,1.0566765092335684E-4-1.0422505974916642E-4i,4.157903059203945E-5-1.6692311258928732E-5i
-0.7312375205319417,-0.5246824645119161,-0.01373876519718396-0.03817462285743086i,5.6929269995417716E-5+1.4949234533593458E-4i,1.5427652667289056E-5+5.53340769870984E-5i
-0.82047840336555,-0.3698853736101468,-0.035830428955456343+0.003947199175504491i,1.462672739835312E-4-2.317780974412992E-5i,4.26481976219999E-5+1.061442962768208E-5i
-0.7285526889547834,-0.5284041818691018,-0.0327654019667909-0.02381185051545195i,1.3102182525600746E-4+9.122926405627336E-5i,4.4809394319372765E-5+3.669151822089808E-5i
-0.8223537565186224,-0.36569700455392035,-0.03146664353038791-0.01767324419810985i,1.3218855326273718E-4+6.621914850757249E-5i,2.7456431320121908E-5+3.3357003137302165E-5i
-0.7258489153277897,-0.532112161219297,-0.040339916422721174-0.0012205942242845577i,1.592959417537402E-4+1.5961438362095427E-6i,5.84963710677953E-5+4.628931100499688E-6i
-0.824207728987057,-0.3614991279076588,-0.015356421809000029-0.032642680058659085i,6.880082658643068E-5+1.3063043279219985E-4i,1.8502632352058765E-6+4.285587690387081E-5i
-0.7231262699607235,-0.5358063061337472,-0.03386675074520165+0.021702934546954215i,1.3225253134791604E-4-8.81120788073982E-5i,5.15016902094672E-5-2.9520996181522562E-5i
-0.826040272590724,-0.35729185277339126,0.006425450701345129-0.03537955739901791i,-2.013539809554087E-5+1.460456407291784E-4i,-2.4342608522155217E-5+3.552592056495222E-5i
-0.7203848236556443,-0.5394865205421041,-0.015654159799909063+0.03699878183078205i,5.965534584994444E-5-1.468431825818038E-4i,2.6185816129745183E-5-5.358841720061244E-5i
-0.82785133971202,-0.3530752884825193,0.025689860200182726-0.024887579231802875i,-1.0130324703006076E-4+1.0675721990878116E-4i,-4.107117799739906E-5+1.4248028329731354E-5i
-0.7176246476976126,-0.5431527087448587,0.007926569234588132+0.03941242787833596i,-3.305525001475962E-5-1.5455343020172319E-4i,-8.55429370980877E-6-5.890746087346032E-5i
-0.8296408832414055,-0.3488495447243992,0.03519973604945105-0.00513332625092847i,-1.442640477869079E-4+2.7536806202772247E-5i,-4.191344586476322E-5-1.2729842780042326E-5i
-0.7148458138451185,-0.5468047754254807,0.028687636422864923+0.028195645507691932i,-1.1374176591228061E-4-1.0902409625433891E-4i,-4.042917669036694E-5-4.342261280970003E-5i
-0.8314088565737886,-0.34461473156361966,0.0313880419467373+0.016434819587709665i,-1.3286694494992117E-4-6.18383646067346E-5i,-2.655129246649768E-5-3.495215324425221E-5i
-0.7120483943275435,-0.5504426256528172,0.03947951644677223+0.007323476006424062i,-1.5475251579181206E-4-2.6419030774893687E-5i,-5.811573213760077E-5-1.245044633288028E-5i
-0.8331552136584961,-0.3403709593277108,0.01570707341901676+0.031679929870487566i,-7.136046563561917E-5-1.2770618481358685E-4i,-9.134155047770758E-7-4.377644920665268E-5i
-0.7092324618664125,-0.5540661648529966,0.03665508716278896-0.015929048334048426i,-1.4240315632972172E-4+6.451879612786115E-5i,-5.528014858620767E-5+2.3177339315316288E-5i
-0.8348799090073443,-0.33611833858908746,-0.005904648455618753+0.03484027055479704i,1.7117002770178786E-5-1.451584244241963E-4i,2.5082856398893686E-5-3.571835887467421E-5i
-0.7063980896803456,-0.5576752988038459,0.021293335371015635-0.03353607227703544i,-8.150463743796118E-5+1.325285902388008E-4i,-3.2834877145067216E-5+5.0931507062670766E-5i
-0.8365828977007015,-0.3318569801506333,-0.0252486194828097+0.02471314954917482i,9.915561601650168E-5-1.0746741890999988E-4i,4.134097964323709E-5-1.3830791349488757E-5i
-0.7035453514763023,-0.561269933646981,-0.001224845613270673-0.03949825176007623i,6.546726420866977E-6+1.5461021805798076E-4i,1.3708173206450277E-6+6.100959926640187E-5i
-0.8382641353931769,-0.3275869950311366,-0.034958630182922446+0.00513045534336102i,1.436196088199589E-4-2.8734342883168835E-5i,4.149333036667534E-5+1.3430304938991532E-5i
-0.7006743214401523,-0.5648499759001341,-0.023119427390001186-0.03188473317608593i,9.135179779360647E-5+1.237941868368918E-4i,3.531541896238599E-5+4.979956548781852E-5i
-0.8399235783549396,-0.323308494357067,-0.03129904376815019-0.016466489197545668i,1.3343447602018297E-4+6.129601000337239E-5i,2.5402847290082308E-5+3.544129134833749E-5i
-0.6977850742269326,-0.5684153324692379,-0.03691447747940445-0.01344548636785156i,1.4405744784406235E-4+5.128145577686811E-5i,5.7043361018454615E-5+2.115933179194735E-5i
-0.8415611836716403,-0.31902158882619136,-0.015609090500956812-0.03183048963509379i,7.216791970683672E-5+1.2837559130363734E-4i,-7.232565775101395E-7+4.352187969991426E-5i
-0.694877684950852,-0.5719659106601936,-0.0379981660260705+0.009395352437757763i,1.4719432338162122E-4-3.767984362631636E-5i,5.887734831187209E-5-1.4936019266312469E-5i
-0.8431769090773233,-0.3147263891045861,0.0061665541237901295-0.035042542117260427i,-1.7133214727367614E-5+1.4670872108296139E-4i,-2.6681883024386295E-5+3.434322024921297E-5i
-0.6919522291833022,-0.5755016181804,-0.02616102478025115+0.028792902252567733i,1.0044387096515988E-4-1.1264890094231773E-4i,4.011873752152132E-5-4.589688113982821E-5i
-0.8447707128532894,-0.3104230060825799,0.025703572815134728-0.024791777828534096i,-1.0050088468362442E-4+1.088497755118449E-4i,-4.221002374528119E-5+1.1302769038225489E-5i
-0.68900878297542,-0.5790223631110725,-0.005601061203397212+0.03818658780404106i,2.044009729505721E-5-1.4845403540899742E-4i,7.2889355977962805E-6-6.093274588572247E-5i
-0.8463425538333231,-0.3061115508615913,0.03545611258179332-0.0049252655582289855i,-1.4585627547988725E-4+2.8759437122843144E-5i,-4.100657448279072E-5-1.670039366377882E-5i
-0.6860474228624622,-0.5825280539027918,0.01657926491241705+0.034520770504839864i,-6.520464230793731E-5-1.3365304998864182E-4i,-2.8164891894400813E-5-5.482285648711867E-5i
-0.8478923914088908,-0.301792134739977,0.03155848883135613+0.016964562168229665i,-1.3528031535521885E-4-6.323489557218747E-5i,-2.3278314986857672E-5-3.866084289554371E-5i
-0.683068225854556,-0.5860185993873481,0.03284190004462823+0.01922888351274727i,-1.274883350533719E-4-7.414711506146423E-5i,-5.388431479425111E-5-2.9723890721953243E-5i
-0.8494201855331581,-0.29746486920107956,0.015361235069571634+0.0324058244923539i,-7.208200680941045E-5-1.3178889898700274E-4i,4.210843842092837E-6-4.575474017283761E-5i
-0.6800712694268285,-0.5894939087897194,0.03778513596208019-0.0023322830959215646i,-1.458752448128014E-4+9.176237727203586E-6i,-6.0919153847761764E-5+5.608837408703795E-6i
-0.8509258963877508,-0.2931298668793459,-0.007007099036845468+0.035296766104060205i,2.0108117270051835E-5-1.4999898307896509E-4i,3.066238519709487E-5-3.486856875805136E-5i
-0.677056631509234,-0.5929538917397955,0.029938233622757104-0.02277441070637008i,-1.1505975979911418E-4+8.783201098277762E-5i,-4.683829984407177E-5+3.889961231608312E-5i
-0.8524094838849351,-0.2887872431099039,-0.026920913887482797+0.02430404113840736i,1.0602370315539862E-4-1.0989118688668359E-4i,4.5416039537978686E-5-9.971865908158605E-6i
-0.6740243904761518,-0.5963984582837654,0.012182822395464714-0.035223096763850374i,-4.641427598565971E-5+1.3552847675624575E-4i,-1.655136703747839E-5+5.863999001810315E-5i
-0.8538709084258188,-0.2844371138653801,-0.036545372944631276+0.0034745227075216973i,1.5208113539751257E-4-2.5888895839748296E-5i,4.2185808059717734E-5+1.9262141932995812E-5i
-0.670974625144744,-0.5998275188851128,-0.009312777808122131-0.03563593923824218i,3.623827370735226E-5+1.3697937751829393E-4i,1.9430930945132074E-5+5.808136831143583E-5i
-0.8553101310439198,-0.2800795953539508,-0.03189305626722637-0.019213622780166608i,1.3936079770185183E-4+7.021844613787904E-5i,2.1701022532517743E-5+4.113093605051242E-5i
-0.6679074147986761,-0.60324098439757,-0.027250425870148073-0.024109848834154336i,1.0494952254989142E-4+9.277799172558584E-5i,4.8673135249762534E-5+3.7543514149402736E-5i
-0.8567271134109761,-0.2757148040031524,-0.014470452224197171-0.03485474385512167i,7.12938683167396E-5+1.4109433998049786E-4i,-8.337787925526404E-6+4.650693666671453E-5i
-0.6648228391921768,-0.606638766061363,-0.035692072568108676-0.004756911459481521i,1.3714325023523233E-4+1.8789645653175725E-5i,6.113358364990526E-5+4.249880936607117E-6i
-0.8581218178423478,-0.27134285644354966,0.009156418258343684-0.03706156718079446i,-2.7018069192668926E-5+1.581333042128427E-4i,-3.6070706361955586E-5+3.2596214235246E-5i
-0.6617209785403348,-0.6100207755147539,-0.032029917011825705+0.01577466252761052i,1.2304527279161993E-4-5.958041977331592E-5i,5.261888167705209E-5-3.023035967354963E-5i
-0.8594942074160328,-0.26696386912517994,0.02977140959900314-0.024540056795595653i,-1.1783243723053957E-4+1.128199739246307E-4i,-5.0064897778733293E-5+4.337394313537138E-6i
-0.6586019135088054,-0.6133869248056565,-0.017782338139810644+0.030599566735488463i,6.85990634520205E-5-1.1616354719824182E-4i,2.6183596701231052E-5-5.4021712808551174E-5i
-0.860844248095921,-0.2625779513214482,0.039028347255348046-0.0017730807918990648i,-1.6495944891373377E-4+2.0741739517212844E-5i,-4.394877627520081E-5-2.7217823314619457E-5i
-0.6554657252032202,-0.6167371264029893,0.0020230615675105204+0.03491524467192132i,-6.980784863443639E-6-1.3280192124222648E-4i,-8.988926261732302E-6-5.90464338584863E-5i
-0.8621719083683004,-0.25818520565780584,0.03276376944123326+0.02251775545549523i,-1.478785443620659E-4-8.352610007338686E-5i,-1.9267880974686478E-5-4.905501239634128E-5i
-0.6523124951583915,-0.6200712932076711,0.02063241160854344+0.02755805294906756i,-7.802910481384918E-5-1.0516900468835141E-4i,-4.0809395582369347E-5-4.3770622353831545E-5i
-0.8634771571416052,-0.25378573461613696,0.012816295072673435+0.03862493875978158i,-7.039113056757639E-5-1.5904754481114178E-4i,1.4663807346047266E-5-5.1380303976084524E-5i
-0.6491423053368628,-0.6233893385533179,0.031879665490787024+0.011291891318143794i,-1.2119349533605859E-4-4.377478818032267E-5i,-5.846983527726351E-5-1.365821916718169E-5i
-0.8647599636688422,-0.24937964077980215,-0.013413104094610113+0.039640500420498076i,3.9704562387902616E-5-1.741549120812646E-4i,4.4044198495023336E-5-3.185332295769845E-5i
-0.6459552381536704,-0.6266911761799709,0.0322357218226922-0.00823113518431207i,-1.2313529918288874E-4+3.0022484721038194E-5i,-5.613699089892084E-5+2.079489030526007E-5i
-0.8660202975500142,-0.24496702682480542,-0.035595944498894506+0.024338237064834626i,1.401804099617662E-4-1.1926428913456502E-4i,5.59153512361529E-5+2.86743027430733E-6i
-0.6427513764802791,-0.6299767202307609,0.02190996900203493-0.024447867024380704i,-8.462289261562205E-5+9.149054927326682E-5i,-3.488452514687321E-5+4.7735079221043757E-5i
-0.867258128734284,-0.24054799551089256,-0.04440240879605853-0.0020052414233614627i,1.8998626179235598E-4-1.1883218182520673E-5i,4.360174283529115E-5+3.908274555830046E-5i
-0.6395308036344565,-0.6332458852631152,0.00466287942824543-0.03210438054637087i,-1.9773981712433095E-5+1.2085723558965394E-4i,-2.2236748987426037E-6+5.804138773540591E-5i
-0.868473425243117,-0.23612265805400426,-0.035278803688990897-0.029282562194173696i,1.6529706121443281E-4+1.0847292376505207E-4i,1.012395338072415E-5+6.104397926963774E-5i
-0.6362936033695651,-0.6364985862599967,-0.013565777993559349-0.028965016193296132i,4.912240627221728E-5+1.0968497028189124E-4i,3.056904392434086E-5+4.841571997229332E-5i
-0.8696661455896679,-0.23169116343790713,-0.010615148076570689-0.046231269188544574i,6.998235148076955E-5+1.9408045670207168E-4i,-3.1942436120637705E-5+5.7313063687581086E-5i
-0.6330398598635777,-0.6397347386408699,-0.02671254656379562-0.01645310591171713i,9.930657818856366E-5+6.322913421291967E-5i,5.2371785351842624E-5+2.242404788918898E-5i
-0.8708362468021146,-0.2272536715998377,0.02063680915628359-0.04484013423378454i,-6.373723887834839E-5+2.0685582905467244E-4i,-6.448871599780764E-5+2.6165654770027834E-5i
-0.6297696577078936,-0.6429542582722995,-0.030615691753033056+9.546574628016387E-4i,1.151011937566414E-4-1.8505123788287888E-6i,5.601575512678373E-5-1.0836079372564908E-5i
-0.8719836873994907,-0.22281034291340127,0.04593746314217315-0.023858360997101997i,-1.8527407182323933E-4+1.3386416967625466E-4i,-7.069185969341602E-5-2.2151918984543166E-5i
-0.6264830819060155,-0.6461570614684488,-0.024331562182840067+0.01733227282495516i,9.28018519516685E-5-6.347411585418021E-5i,4.065888318518247E-5-3.9942660886924374E-5i
-0.8731084274025573,-0.2183613381499419,0.053806184914672914+0.00999224416742397i,-2.4327605252101944E-4-5.3471686887393515E-6i,-4.24316050398308E-5-6.757149992828622E-5i
-0.6231802178992746,-0.649343064965672,-0.010326247668921967+0.02733187565502639i,4.1384720518461676E-5-1.0167188384416625E-4i,1.1946232347749927E-5-5.5095123711224126E-5i
-0.8742104283436548,-0.2139068184401898,0.038547481314442474+0.04375334387339881i,-2.049380011189541E-4-1.6273001860629444E-4i,1.4301784745263747E-5-8.660060905304237E-5i
-0.6198611515707142,-0.6525121859194879,0.006479172634012294+0.02793853352682868i,-2.1025177206000548E-5-1.050831885110504E-4i,-2.005457328857738E-5-5.142993209829815E-5i
-0.8752896540633873,-0.20944694194376787,0.0033285670595471083+0.0625475674590345i,-7.026455903121736E-5-2.762427098655072E-4i,7.814878264969941E-5-6.140463768222531E-5i
-0.616525969234556,-0.6556643419154279,0.020444931892823114+0.01937480232095543i,-7.356029363381398E-5-7.4304338126013E-5i,-4.438890721985483E-5-3.058018562583953E-5i
-0.8763460924589523,-0.2049817704868552,-0.03964537728626282+0.05518181238294972i,1.2388614472236433E-4-2.902946907829431E-4i,1.161817644232394E-4+1.0842212074556066E-5i
-0.6131747576250999,-0.6587994509798867,0.02711692254480988+0.004886290684910775i,-9.962578378282371E-5-2.1113547046027952E-5i,-5.2977185787387486E-5+2.0144484681758906E-8i
-0.877379756035876,-0.2005112557898602,-0.07217127191291489+0.01924942442923682i,3.115644302541552E-4-1.7525868904881233E-4i,9.2207742947725E-5+1.1046457192062387E-4i
-0.6098076038853506,-0.6619174315906837,0.024653737574929134-0.010473116808358296i,-9.215772581833609E-5+3.597469928255756E-5i,-4.330729473947421E-5+2.9800964071183148E-5i
-0.8783906558589626,-0.19603534298605832,-0.07553790310916185-0.035861649112235994i,4.140754015832625E-4+6.075173989425122E-5i,-2.1947900325257708E-5+1.8953482911770515E-4i
-0.6064245955554685,-0.6650182026872546,0.014318317282202448-0.021605966524740065i,-5.5457137965390924E-5+7.816648457386902E-5i,-1.9157354904854298E-5+4.873281048436301E-5i
-0.8793788000838725,-0.19155397663073706,-0.03689704275044243-0.08862867681557225i,3.609708642566579E-4+3.714054934093216E-4i,-2.286831824297056E-4+1.5720766597305464E-4i
-0.6030258205716031,-0.66810168367094,-8.964041359106756E-5-0.025069434372072374i,-3.159210535074731E-6+9.260355869123203E-5i,1.085385091472978E-5+5.073201292485441E-5i
-0.8803441939420784,-0.18706710077528876,0.04586502590013827-0.10447774535998283i,1.3130859868135634E-4+6.386586048354343E-4i,-4.1270386681413777E-4-2.398342924484336E-4i
-0.5996113672925323,-0.6711677943804961,-0.013622253728632846-0.020139775638692955i,4.6786724518690576E-5+7.627610880876628E-5i,3.63397901957698E-5+3.563298713297466E-5i
-0.8812868397269156,-0.182574659041571,0.16415623929259768-0.005153547423809516i,-0.0015332518298207748+0.0016056157839608714i,1.3275365446601458E-5-0.00231699427642166i
-0.596181324503437,-0.6742164550894079,-0.021888644106476476-0.008914654658099559i,7.82935983411838E-5+3.644827002983571E-5i,4.87477566101477E-5+9.085792732915783E-6i
-0.5927357814049682,-0.6772475865163653,-0.02248841542517442+0.004535435627005241i,8.23431037756774E-5-1.235754066291269E-5i,4.4238534425528536E-5-1.953445777712792E-5i
-0.5892748276017684,-0.6802611098357056,-0.01570404338908954+0.015634679717402438i,5.953390617447029E-5-5.3617787062673836E-5i,2.4872228487128603E-5-4.043824700010055E-5i
-0.5857985530907236,-0.6832569466875654,-0.004255485418309509+0.020862557656364196i,1.9268353887761986E-5-7.441723606603045E-5i,-2.2646572378030307E-6-4.678352675264294E-5i
-0.5823070482490691,-0.6862350191876371,0.007752634780656162+0.01887525941400967i,-2.3954228024992844E-5-6.950625312961793E-5i,-2.7637455217334178E-5-3.69316033892393E-5i
