% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.8365696244883413,-0.331890438824977,-0.025071839296501135+0.024775443203486534i,9.870797767280784E-5-1.0874044515817503E-4i,4.147461003857818E-5-1.4116318464096472E-5i
-0.8382514203516229,-0.32761952975744135,-0.03498850115097784+0.0052383899977540265i,1.4331173882567512E-4-3.011323829415561E-5i,4.1492920598262906E-5+1.3147856788546179E-5i
-0.8399114109307033,-0.3233401023510621,-0.031512631484831646-0.01633471296066006i,1.3338302935446086E-4+6.023622131082432E-5i,2.5294266765280905E-5+3.5331456107394466E-5i
-0.8415495533448748,-0.3190522672933722,-0.015925173207705895-0.031706276794121364i,7.239229147370369E-5+1.279324464095144E-4i,-9.132143747578767E-7+4.367495217862889E-5i
-0.8431658052661373,-0.3147561354920764,0.005855871829569106-0.034953186389868635i,-1.671438729977602E-5+1.4694769444119043E-4i,-2.6930370480959545E-5+3.474797947897416E-5i
-0.844760124921663,-0.3104518180689822,0.025493118439564623-0.024749120378527025i,-1.0003651078534887E-4+1.0958964300288874E-4i,-4.249901049174828E-5+1.1862997707757166E-5i
-0.8463324710990808,-0.3061394263457806,0.0353948070722656-0.004920817648013324i,-1.455069625249103E-4+2.9649702317805173E-5i,-4.13206317609767E-5-1.6119009084856815E-5i
-0.8478828031448955,-0.3018190718479437,0.031635266200302825+0.01695658252552225i,-1.3516126960504157E-4-6.257684957374903E-5i,-2.3601223598441398E-5-3.817291881964179E-5i
-0.8494110809455516,-0.29749086635880023,0.015514091486287754+0.0324190790204799i,-7.222512876522345E-5-1.3163439358991323E-4i,3.898693872551795E-6-4.540927081180294E-5i
-0.8509172649391072,-0.2931549218903702,-0.0068634007234203665+0.03536075343510896i,1.97608042266217E-5-1.5041219845254438E-4i,3.038456490363228E-5-3.4632149533364196E-5i
-0.8524013161242383,-0.2888113506593299,-0.026859776487919776+0.02443383343195191i,1.0559517276381958E-4-1.1071480348232994E-4i,4.519840172246358E-5-9.746484731646025E-6i
-0.85386319606527,-0.28446026507265004,-0.036599501738663553+0.0036657637561119073i,1.5171385691736117E-4-2.6813437209907345E-5i,4.205320579358192E-5+1.9594728922021893E-5i
-0.8553028668883935,-0.2801017777389051,-0.03204256406726144-0.018983056399022043i,1.3916811729659548E-4+6.953065404704547E-5i,2.1673638071552677E-5+4.165622822065517E-5i
-0.8567202908488729,-0.2757360028139646,-0.014651913794471935-0.034617511196796555i,7.132562457431155E-5+1.408793587900599E-4i,-8.247388767552189E-6+4.723705993348019E-5i
-0.8581154301463465,-0.2713630567058651,0.009024103573061592-0.03685106914487131i,-2.678495812741173E-5+1.5843950722814536E-4i,-3.5859296665413694E-5+3.3457496477408266E-5i
-0.8594882475599215,-0.266983056215886,0.029754866981176423-0.02438166385230875i,-1.1747796402530355E-4+1.1349706198826081E-4i,-4.973927959135308E-5+5.190823858346303E-6i
-0.8608387065084034,-0.26259611835847646,0.039153900638430696-0.0016791236587325724i,-1.645878102671569E-4+2.1506408070659658E-5i,-4.352584694021009E-5-2.6531264920999584E-5i
-0.8621667710555374,-0.25820236034488253,0.0330078317553971+0.02254832706162863i,-1.4758283020275534E-4-8.297615177007464E-5i,-1.8774296307904692E-5-4.866169759016772E-5i
-0.8634724061628336,-0.25380189872293474,0.013115041075312106+0.038603283289876146i,-7.022743958251426E-5-1.5891801721365005E-4i,1.5193086367538631E-5-5.133391223741595E-5i
-0.8647555799469904,-0.24939484146738986,-0.013139503784798902+0.039582785858602386i,3.972810503188764E-5-1.7448205013945558E-4i,4.456935080547401E-5-3.2121414319498977E-5i
-0.8660162624389585,-0.24498129151275452,-0.03541432395716517+0.02426034898120001i,1.4009916134129598E-4-1.1990930462959774E-4i,5.639678545119083E-5+2.386745543082954E-6i
-0.867254424034123,-0.24056135182784838,-0.044343782320822464-0.0020917192934930707i,1.8986233256675154E-4-1.2592664345732087E-5i,4.400565144660312E-5+3.8521346008597526E-5i
-0.8684700354746915,-0.23613512547392929,-0.035329897015252104-0.029372273701793232i,1.6519678716351638E-4+1.0796673657423845E-4i,1.0426832170635798E-5+6.05168098494685E-5i
-0.8696630678500634,-0.2317027156025925,-0.010726458559777049-0.046324696986485545i,6.995369969165272E-5+1.9395822171112552E-4i,-3.1751856265397035E-5+5.688059172227634E-5i
-0.870833489414344,-0.22726423764956458,0.02052961827631294-0.04494062490424603i,-6.367885262048606E-5+2.0714332582000457E-4i,-6.44088333593007E-5+2.581841592033315E-5i
-0.8719812594436981,-0.22281984467049182,0.04588640942646352-0.02396894710198539i,-1.8514307892143728E-4+1.3442581042960133E-4i,-7.07085651494826E-5-2.2479476391470752E-5i
-0.8731063367724572,-0.2183696972745546,0.05382978639677311+0.009869991082930669i,-2.4310408519502455E-4-4.747640769329475E-6i,-4.2522195199748737E-5-6.796377408191921E-5i
-0.8742086817376317,-0.2139139564744484,0.03862454135807376+0.04361874400639736i,-2.047610673679858E-4-1.623281192681026E-4i,1.4161226682586434E-5-8.71164610566652E-5i
-0.8752882561888478,-0.2094527836479766,0.003409542229440513+0.06239999189619219i,-7.011676417185958E-5-2.761735860250435E-4i,7.797481688451104E-5-6.20447905410873E-5i
-0.8763450246978729,-0.20498633536722605,-0.03961341892993767+0.055021878015483576i,1.2396610170794446E-4-2.9053886577957603E-4i,1.1597479084874098E-4+1.013985326513498E-5i
-0.8773789776092035,-0.2005146619313125,-0.07221994338313076+0.01908417849408238i,3.1153449541853023E-4-1.7566673050972307E-4i,9.195773779807842E-5+1.097985811771294E-4i
-0.8783901269573017,-0.1960377128614174,-0.0756651959667646-0.0360159585032924i,4.139097616900839E-4+6.0386588344078576E-5i,-2.2243439676270727E-5+1.890048277830615E-4i
-0.8793784828120339,-0.19155543314457435,-0.037069012412272055-0.08874951041151487i,3.606848119712231E-4+3.7125884671665346E-4i,-2.2900758888242352E-4+1.5688392151253552E-4i
-0.8803440523273872,-0.18706776721764357,0.04570011951315085-0.10454211413603336i,1.3093565025237215E-4+6.388522648607425E-4i,-4.128944278380987E-4-2.3994502691725633E-4i
-0.8812868397269156,-0.182574659041571,0.16404166362810566-0.005149625761788539i,-0.0015334780742020878+0.0016058930208878478i,1.2751308541892638E-5-0.00231733338624942i
-0.8803441939420784,0.18706710077528912,0.04596984514763235-0.10455265481293675i,-1.3117264391939457E-4-6.389777114433719E-4i,-4.117824586704258E-4-2.3954688118857256E-4i
-0.8812868397269156,0.18257465904157122,0.16431646803174343-0.005198440293537643i,0.00153445812532973-0.0016058887524662603i,1.4378873417237844E-5-0.002317634914412841i
-0.8793788000838725,0.1915539766307374,-0.0368258423205942-0.08873602177427302i,-3.608103571451966E-4-3.7162414358488094E-4i,-2.2828614060480497E-4+1.5709316401506365E-4i
-0.8783906558589625,0.19603534298605857,-0.07548086228109813-0.035983011599021265i,-4.139554220647402E-4-6.0913495770096204E-5i,-2.158313879789026E-5+1.8916207139785886E-4i
-0.8773797560358758,0.20051125578986037,-0.07211372236809394+0.019116892231021223i,-3.1140844279202077E-4+1.751883043724636E-4i,9.252598390978496E-5+1.0988483662046712E-4i
-0.8763460924589521,0.2049817704868553,-0.039573170467158005+0.055033613547283936i,-1.2368670532102025E-4+2.9027499852846866E-4i,1.1649354350552198E-4+1.0151038372243181E-5i
-0.8752896540633871,0.20944694194376776,0.0034236734783045053+0.062377781503880306i,7.05133076143694E-5+2.762264199781953E-4i,7.847945854149436E-5-6.217927679167532E-5i
-0.8742104283436545,0.21390681844019002,0.038666129225547546+0.04355787276770109i,2.052101315649717E-4+1.6267278910931564E-4i,1.4675494613028067E-5-8.743720672430236E-5i
-0.8731084274025572,0.21836133814994232,0.05394247944323452+0.00977249086486757i,2.435301747971563E-4+5.221009881418143E-6i,-4.2005180790517E-5-6.843809755981435E-5i
-0.8719836873994907,0.22281034291340135,0.046082174498870705-0.024093778567299877i,1.8546220745373703E-4-1.340605183804867E-4i,-7.0206648668467E-5-2.3012685824463012E-5i
-0.8708362468021146,0.22725367159983792,0.020781145688541308-0.045076020316486144i,6.382163108504945E-5-2.0709743303541655E-4i,-6.394442357037276E-5+2.5348618844603944E-5i
-0.8696661455896677,0.23169116343790747,-0.01047652489690487-0.04644861382334693i,-7.001637359834893E-5-1.9432562795418834E-4i,-3.134464053055056E-5+5.65777130740936E-5i
-0.868473425243117,0.23612265805400445,-0.03514647962483973-0.029462570760629296i,-1.6543607886367062E-4-1.0867800261579367E-4i,1.0764252355382826E-5+6.042574862360198E-5i
-0.867258128734284,0.24054799551089262,-0.0442729814105032-0.0021333845320544676i,-1.901929585862288E-4+1.1749079165544722E-5i,4.426865805187219E-5+3.861187820098633E-5i
-0.8660202975500141,0.2449670268248058,-0.03546446913262626+0.024269373370043815i,-1.4040523455981848E-4+1.1920930782834002E-4i,5.6588706493739454E-5+2.5666419983715504E-6i
-0.8647599636688421,0.24937964077980232,-0.013276264071442423+0.039630356689587434i,-3.9900771473318274E-5+1.7416291889148894E-4i,4.470032528552893E-5-3.197054640461349E-5i
-0.8634771571416049,0.25378573461613724,0.012957478703097845+0.03866623895753714i,7.025407685136271E-5+1.5908456688077424E-4i,1.5276676052583694E-5-5.131062965697817E-5i
-0.8621719083683003,0.258185205657806,0.032902690459270155+0.022599326301809282i,1.4780751446970194E-4+8.355277383463919E-5i,-1.872513141301291E-5-4.8805374711538685E-5i
-0.8608442480959209,0.2625779513214483,0.039153515406319006-0.001662940024356121i,1.6493823978239563E-4-2.0756302442901143E-5i,-4.3501948858193144E-5-2.6804797698515518E-5i
-0.8594942074160327,0.26696386912517994,0.029868921622189782-0.024410769543597537i,1.178298227480872E-4-1.1288756226482021E-4i,-4.973664195487005E-5+4.8888350181886E-6i
-0.8581218178423476,0.27134285644355,0.009213431666939952-0.036918884907275566i,2.700025567177238E-5-1.5824267021532368E-4i,-3.587844555160169E-5+3.3254425399977346E-5i
-0.8567271134109758,0.27571480400315246,-0.014462328929254503-0.03470106989577047i,-7.135074035166649E-5-1.412150613106989E-4i,-8.291917365895823E-6+4.7235673179144404E-5i
-0.8553101310439198,0.28007959535395116,-0.031935497922085145-0.019049752736619525i,-1.3946228667007556E-4-7.031107266371971E-5i,2.1598441804396072E-5+4.189163239512125E-5i
-0.8538709084258185,0.2844371138653804,-0.036632856574124885+0.0036470232265242097i,-1.5221287745256556E-4+2.5859944803095712E-5i,4.1941693899120005E-5+2.001626797402784E-5i
-0.852409483884935,0.28878724310990406,-0.02704210227986165+0.024480790801911227i,-1.0615678679677841E-4+1.099462726149725E-4i,4.5046191298232316E-5-9.260515748312287E-6i
-0.8509258963877507,0.2931298668793461,-0.007147588780066229+0.035469674252144576i,-2.0209370476949153E-5+1.5013707170270926E-4i,3.019063089958817E-5-3.4231800261729894E-5i
-0.8494201855331578,0.29746486920107995,0.015215693122184083+0.03256374504523565i,7.20384555668585E-5+1.3198835713835934E-4i,3.6674785181221263E-6-4.5218217802671216E-5i
-0.8478923914088906,0.30179213473997735,0.03141927395216651+0.01709534365687172i,1.3530412459149016E-4+6.346070091576631E-5i,-2.3858683478414498E-5-3.824276234543768E-5i
-0.8463425538333232,0.30611155086159164,0.035330267374078725-0.004831967607715278i,1.45937510469865E-4-2.8544691998751043E-5i,-4.1587599585012194E-5-1.6410614442261533E-5i
-0.8447707128532893,0.31042300608258033,0.025593869605291274-0.02474181933714161i,1.0061310699907503E-4-1.086748122593724E-4i,-4.275639837351342E-5+1.146312365452645E-5i
-0.843176909077323,0.31472638910458656,0.006072856061153764-0.035035590695785934i,1.7241807700787715E-5-1.4658599926142875E-4i,-2.716206848776814E-5+3.4381715719293193E-5i
-0.8415611836716403,0.31902158882619164,-0.01568782216465785-0.03185983802743667i,-7.20950998311698E-5-1.28299464828295E-4i,-1.1118892225050292E-6+4.345429597250565E-5i
-0.8399235783549395,0.32330849435706727,-0.031362912056561804-0.016520430968830338i,-1.334176827021665E-4-6.124685706947163E-5i,2.5123126374386016E-5+3.529072384818198E-5i
-0.8382641353931767,0.3275869950311369,-0.03500583139818991+0.005066120846285547i,-1.4366203027067368E-4+2.878175879758862E-5i,4.133081579904317E-5+1.3225825399466594E-5i
-0.8365828977007013,0.3318569801506338,-0.02527568409794663+0.02465224140722993i,-9.924393279901293E-5+1.0753441387022285E-4i,4.1294707685221135E-5-1.4055927155158153E-5i
-0.8348799090073444,0.33611833858908774,-0.005907782997288965+0.03479380852079202i,-1.7227222868527815E-5+1.4525498299992483E-4i,2.514325416520488E-5-3.592893397687064E-5i
-0.8331552136584959,0.340370959327711,0.01573005717882687+0.031654807797108594i,7.125406313438184E-5+1.2782810795217093E-4i,-7.631736004679113E-7-4.39378448001074E-5i
-0.8314088565737884,0.34461473156361994,0.0314359396294237+0.016433817472744812i,1.3278285749052606E-4+6.196977479225632E-5i,-2.6333439120043384E-5-3.5033055362931526E-5i
-0.8296408832414054,0.3488495447243998,0.03526699570696853-0.005110385402566728i,1.4420756345132177E-4-2.741664357344887E-5i,-4.165353460740819E-5-1.2704817939094225E-5i
-0.8278513397120197,0.3530752884825196,0.02576687736101192-0.024842072050505808i,1.0126530199880515E-4-1.0666522756735305E-4i,-4.0795981290740524E-5+1.4396416072020545E-5i
-0.8260402725907238,0.3572918527733914,0.0065001199188384-0.03531239661876067i,2.0096481942489313E-5-1.4598744165269118E-4i,-2.4078161882738404E-5+3.580576264304131E-5i
-0.824207728987057,0.3614991279076592,-0.015296303158638752-0.032553349429658866i,-6.88631907935929E-5-1.3059661295488395E-4i,2.0803873683828313E-6+4.3265563885194004E-5i
-0.8223537565186224,0.3656970045539207,-0.031430799835962524-0.017559848240189187i,-1.3229136383359778E-4-6.618654590546374E-5i,2.763259717399595E-5+3.3885927332097144E-5i
-0.8204784033655499,0.36988537361014734,-0.03582409602672432+0.00408693653427415i,-1.4641549348838901E-4+2.324019499464189E-5i,4.27559283277607E-5+1.1244640791960617E-5i
-0.8185817182678651,0.37406412621050644,-0.02678087112174157+0.024307168117004608i,-1.0585169173912644E-4+1.0434744290969696E-4i,4.160996792776724E-5-1.5983759192779653E-5i
-0.8166637505192876,0.37823315373955607,-0.007623189665438832+0.03553767902846959i,-2.5582788698262685E-5+1.4688077702951495E-4i,2.4570648949745114E-5-3.734046823918346E-5i
-0.8147245499606681,0.3823923478462753,0.014544827759290379+0.033550963977516654i,6.462802458918092E-5+1.349053967163595E-4i,-1.9044683855153659E-6-4.457307083846375E-5i
-0.8127641669751112,0.3865416004536298,0.03147734196313074+0.01903134099567948i,1.3128932130827595E-4+7.270952827157358E-5i,-2.7725138150095973E-5-3.478808057855284E-5i
-0.810782652508626,0.39068080371458835,0.03684947883715343-0.002673557967042676i,1.4959137644364337E-4-1.6790943628001106E-5i,-4.300088437289225E-5-1.1570071361461265E-5i
-0.8087800580780218,0.3948098499978341,0.02860684488091443-0.023530278166700263i,1.1258448064792622E-4-1.0053211857761675E-4i,-4.1804562350157903E-5+1.635667968016808E-5i
-0.8067564357579797,0.39892863191688915,0.00973377401442391-0.03579135961944759i,3.374890631226507E-5-1.475156319261752E-4i,-2.4442210401436898E-5+3.841898421199043E-5i
-0.804711838174468,0.40303704234458254,-0.01284119626732047-0.034861867054098446i,-5.7971320065241256E-5-1.4024420600505745E-4i,2.6310606427786743E-6+4.6196053904201045E-5i
-0.8026463184979511,0.40713497442701496,-0.030796272688593012-0.021002994611807883i,-1.2882225937093346E-4-8.117255441198864E-5i,2.922173388863373E-5+3.6621310665261623E-5i
-0.800559930436246,0.4112223215973484,-0.03748205351975226+7.536650558537852E-4i,-1.526506856935691E-4+8.1842327564366E-6i,4.523121067208945E-5+1.317488734024868E-5i
-0.7984527282270022,0.41529897758946743,-0.03037324801626563+0.022447742487484473i,-1.2051175792327916E-4+9.513879201774963E-5i,4.4471506518527115E-5-1.538826895441323E-5i
-0.7963247666405705,0.4193648364310495,-0.012006204171919858+0.03610918337737017i,-4.395927324442008E-5+1.4780732451017626E-4i,2.7027343706268105E-5-3.830423172038947E-5i
-0.794176100996675,0.4234197924114071,0.01094031146542355+0.03668276764813121i,4.9170028964558066E-5+1.4677978183590817E-4i,-7.285475719274631E-7-4.683991867509538E-5i
-0.7920067871623933,0.42746374008645904,0.0300825881623279+0.023886622303810136i,1.2491862370652074E-4+9.222002128751692E-5i,-2.8482363428240616E-5-3.7593830620911696E-5i
-0.7898168815451844,0.43149657429258964,0.0383946034089489+0.0023258684579021255i,1.555931814466126E-4+3.816460501293047E-6i,-4.581934225896415E-5-1.3817213898315013E-5i
-0.7876064410855654,0.4355181901603308,0.03277653761578548-0.020178386403141898i,1.2985364112537719E-4-8.638010412576233E-5i,-4.612692502577394E-5+1.574837324472544E-5i
-0.78537552324944,0.4395284831278497,0.01519294842538042-0.03543341369650287i,5.684184818837851E-5-1.4560640935952745E-4i,-2.9102447066751336E-5+4.009523386728043E-5i
-0.7831241860225614,0.44352734894987117,-0.008032212403337543-0.03785550647161139i,-3.7133234118749816E-5-1.522795380814085E-4i,-9.220402994074442E-7+5.004308078464218E-5i
-0.7808524879236856,0.4475146836734974,-0.028505107565771636-0.0265030623451137i,-1.1812930047890046E-4-1.0381819643101006E-4i,2.800512296141951E-5+4.168122318046486E-5i
-0.7785604880144026,0.4514903836215955,-0.03880274323053196-0.00542543522475381i,-1.5685128758636575E-4-1.7572773593416956E-5i,4.6875385490537855E-5+1.787475461084078E-5i
-0.7762482458930797,0.45545434540458246,-0.03516170967391151+0.017796236260671127i,-1.3922923914262827E-4+7.544914682757765E-5i,4.8505095985210886E-5-1.2736322272638624E-5i
-0.7739158216873583,0.45940646593401474,-0.0188426291072102+0.034785055696862306i,-7.148084235384988E-5+1.4177119796041188E-4i,3.2032759227062066E-5-3.888883966109631E-5i
-0.7715632760463051,0.4633466424359771,0.0043200431606292946+0.0393902994672157i,2.214523430884705E-5+1.574994102562888E-4i,3.2999085296001905E-6-5.084482389614596E-5i
-0.7691906701322262,0.4672747724642722,0.026016534659457614+0.02990462722416681i,1.0810368582809957E-4+1.1689606612880806E-4i,-2.7244529971313734E-5-4.400849122040773E-5i
-0.7667980656153032,0.47119075390825466,0.03844889870925537+0.009680056647993217i,1.555987894641643E-4+3.441083471725283E-5i,-4.835804129842558E-5-2.0673049853379193E-5i
-0.7643855246884783,0.4750944849676956,0.03713042246325912-0.014074486598637534i,1.4760650695801186E-4-6.0529370315336E-5i,-5.214129522106563E-5+1.0758328757728822E-5i
-0.7619531100768614,0.4789858641381792,0.02249299074241525-0.03287706045532484i,8.693045717348299E-5-1.3407066613458095E-4i,-3.6977361444456066E-5+3.880640371712975E-5i
-0.759500885031057,0.4828647902229375,-2.6977057315530703E-4-0.04000756840812172i,-4.847467141920308E-6-1.6002292543588857E-4i,-8.185920645857839E-6+5.310378468664788E-5i
