% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571335,-0.4982539512681911,-0.026720324124682757+0.030319905308544486i,1.0332721261675966E-4-1.2333640856426842E-4i,4.082640616160753E-5-3.678912273611371E-5i
-0.8067564357579802,-0.3989286319168885,0.009733998615677553-0.03592126463338272i,-3.380166572326136E-5+1.4791208864180724E-4i,-2.4435180972778175E-5+3.80148605851388E-5i
-0.74694485285872,-0.502069105589923,-0.004826340626486552+0.040112979054371126i,1.5390320574199937E-5-1.6022529890232548E-4i,1.252430914464543E-5-5.4190375814348704E-5i
-0.8087800580780218,-0.39480984999783336,0.028634839545267864-0.023653006679526033i,-1.1268024669695377E-4+1.0091506747028932E-4i,-4.172291949528707E-5+1.5999234838423847E-5i
-0.7443751220203936,-0.5058712066496021,0.018788260972255465+0.03578231934546765i,-7.788910822954378E-5-1.4080902695869985E-4i,-2.0761682398532087E-5-5.2160570299009476E-5i
-0.8107826525086262,-0.3906808037145879,0.0369043878923502-0.0027873735566950777i,-1.4973457564593218E-4+1.7132507674672224E-5i,-4.285760005793322E-5-1.1898384394533712E-5i
-0.7417860377650892,-0.5096601555711118,0.03580510223536322+0.018858566335749456i,-1.4371415868045167E-4-7.205847348574977E-5i,-4.700955940222414E-5-3.121806856435307E-5i
-0.8127641669751114,-0.38654160045362956,0.031553277913103916+0.01892892873054769i,-1.3146951894131738E-4-7.243658283984257E-5i,-2.7538968115673063E-5-3.510512883260345E-5i
-0.7391776674209026,-0.5134358538183653,0.04024934473039861-0.004692211737987151i,-1.5907915039098034E-4+2.1758327652802196E-5i,-5.662699024842377E-5+1.282027683660731E-6i
-0.8147245499606685,-0.38239234784627485,0.01463157589367413+0.03346143465009072i,-6.482059131260783E-5-1.3471942364603047E-4i,-1.696846936078915E-6-4.489533550693961E-5i
-0.7365500788122578,-0.5171982032080708,0.030583180487954196-0.0265877167267105i,-1.1878614479933871E-4+1.0770760702683421E-4i,-4.594129826123989E-5+3.3753175215188726E-5i
-0.8166637505192879,-0.378233153739556,-0.007538327729360855+0.035459938287980525i,2.5411314839400506E-5-1.4678458015092872E-4i,2.4778256300212823E-5-3.768151780328444E-5i
-0.7339033402507746,-0.5209471059222388,0.010225196579155096-0.0391520435268493i,-3.7144839250538845E-5+1.5579327795243653E-4i,-1.8572168902285E-5+5.452430400287068E-5i
-0.8185817182678653,-0.3740641262105061,-0.026710493795408366+0.024236798268065064i,1.057348922012585E-4-1.0432558927205234E-4i,4.17979042651807E-5-1.6353173202764493E-5i
-0.7312375205319417,-0.5246824645119161,-0.013675209282443602-0.03800703850017555i,5.7178618360718004E-5+1.4943048823973205E-4i,1.5817446033746377E-5+5.603884301923866E-5i
-0.82047840336555,-0.3698853736101468,-0.03577805231767727+0.004016619660217117i,1.463775818126606E-4-2.326159849467839E-5i,4.290729968417564E-5+1.0841696732634996E-5i
-0.7285526889547834,-0.5284041818691018,-0.03276365600702152-0.02358849539395485i,1.3128788846810812E-4+9.113118775096448E-5i,4.495280591978974E-5+3.759414258319642E-5i
-0.8223537565186224,-0.36569700455392035,-0.03141422702532427-0.017638767176448668i,1.3233993983323859E-4+6.616113660238009E-5i,2.7733508230344044E-5+3.34484246083083E-5i
-0.7258489153277897,-0.532112161219297,-0.04040968445856176-9.651925927834324E-4i,1.5956129516783696E-4+1.4651522556854615E-6i,5.833527189100967E-5+5.631840844373086E-6i
-0.824207728987057,-0.3614991279076588,-0.015308943184308681-0.03264859449038617i,6.898670643527584E-5+1.306042359778366E-4i,2.1197685707958312E-6+4.279576164782434E-5i
-0.7231262699607235,-0.5358063061337472,-0.03400934154844044+0.021960673589594682i,1.3250178484896816E-4-8.826354293089935E-5i,5.1014606627715965E-5-2.853198120455812E-5i
-0.826040272590724,-0.35729185277339126,0.006463099588035416-0.035428498892048105i,-1.992547824695402E-5+1.460527591616737E-4i,-2.4108809996542736E-5+3.530805578669609E-5i
-0.7203848236556443,-0.5394865205421041,-0.0158623997979607+0.03722710797129738i,5.987865617209551E-5-1.4699567893565569E-4i,2.5392017010833036E-5-5.272975624094152E-5i
-0.82785133971202,-0.3530752884825193,0.02571279490156343-0.02497887262569415i,-1.0108192399602045E-4+1.0679381632167855E-4i,-4.0902687884570264E-5+1.387620620301603E-5i
-0.7176246476976126,-0.5431527087448587,0.007667468602426942+0.03958204805818658i,-3.286022190116012E-5-1.5468429022970955E-4i,-9.596051587609643E-6-5.828273610794247E-5i
-0.8296408832414055,-0.3488495447243992,0.03520294548272222-0.005262852911605524i,-1.4404382277819877E-4+2.759403263953792E-5i,-4.183971304148836E-5-1.3241942428538936E-5i
-0.7148458138451185,-0.5468047754254807,0.028398368715267616+0.028284059440982754i,-1.1356992120778753E-4-1.0911191708070175E-4i,-4.162731879575824E-5-4.3108684587758235E-5i
-0.8314088565737886,-0.34461473156361966,0.031366328856629516+0.01627431370875708i,-1.3265780116845436E-4-6.17727913860885E-5i,-2.6599563185114694E-5-3.55816701670423E-5i
-0.7120483943275435,-0.5504426256528172,0.03918431462211818+0.007318419193276446i,-1.545933365207266E-4-2.6447858622828886E-5i,-5.935727584379398E-5-1.2486955810701567E-5i
-0.8331552136584961,-0.3403709593277108,0.015655199805951467+0.0314981068815498i,-7.1168085268503E-5-1.276453928061717E-4i,-1.1064479890164727E-6-4.449258407415112E-5i
-0.7092324618664125,-0.5540661648529966,0.03637894740843338-0.016027662433959405i,-1.4224414341975353E-4+6.455653111118008E-5i,-5.644543507483397E-5+2.279351218066724E-5i
-0.8348799090073443,-0.33611833858908746,-0.005991530850222285+0.03464817648265946i,1.7291882067399313E-5-1.451133615666277E-4i,2.4729031350970942E-5-3.648409771198898E-5i
-0.7063980896803456,-0.5576752988038459,0.021059117673660917-0.0337160820787014i,-8.133528766360475E-5+1.3263100331108326E-4i,-3.3813648598877544E-5+5.024592399304794E-5i
-0.8365828977007015,-0.3318569801506333,-0.025374264598588037+0.024522088234468487i,9.931648873768691E-5-1.0744418566174083E-4i,4.0818943044568056E-5-1.4605064956222353E-5i
-0.7035453514763023,-0.561269933646981,-0.0013991226182211692-0.03973710435120212i,6.731384018399835E-6+1.547671494846885E-4i,6.643640731065363E-7+6.0103872863653735E-5i
-0.8382641353931769,-0.3275869950311366,-0.03512483549681026+0.0049509736122535924i,1.4377234079607302E-4-2.8732650150326312E-5i,4.080553693573227E-5+1.269008738149787E-5i
-0.7006743214401523,-0.5648499759001341,-0.023222785895763615-0.03215299608092039i,9.154929217315407E-5+1.2398985071736588E-4i,3.4930687748497264E-5+4.877992355520025E-5i
-0.8399235783549396,-0.323308494357067,-0.03150483266882693-0.016625335586157204i,1.3358488006688776E-4+6.12827579600774E-5i,2.4562089728004574E-5+3.477644049402089E-5i
-0.6977850742269326,-0.5684153324692379,-0.03694438069129352-0.01371144004019243i,1.442576615315051E-4+5.149819616631708E-5i,5.6986675062366114E-5+2.014157872006086E-5i
-0.8415611836716403,-0.31902158882619136,-0.01585017479476191-0.031961513117076526i,7.231955859338549E-5+1.2835853278815243E-4i,-1.6942510485486248E-6+4.296952836351518E-5i
-0.694877684950852,-0.5719659106601936,-0.037960885778197326+0.009160803975097456i,1.4738143519434484E-4-3.745762668982214E-5i,5.911155455391E-5-1.584302147421915E-5i
-0.8431769090773233,-0.3147263891045861,0.005897832225943047-0.03514047971587869i,-1.698025439693801E-5+1.4670053073580428E-4i,-2.775169796896936E-5+3.3933561541007394E-5i
-0.6919522291833022,-0.5755016181804,-0.02607085231569164+0.02861182439821301i,1.0059994630755742E-4-1.1243184678160606E-4i,4.056933264962194E-5-4.660667495362251E-5i
-0.8447707128532894,-0.3104230060825799,0.0254177213760258-0.024853156021430504i,-1.0034981025394502E-4+1.0886124225590597E-4i,-4.3340537555721746E-5+1.1056696049805931E-5i
-0.68900878297542,-0.5790223631110725,-0.005478376418594378+0.03807085171040432i,2.0549228781531862E-5-1.4824656967143068E-4i,7.856006578306053E-6-6.139334967227752E-5i
-0.8463425538333231,-0.3061115508615913,0.03516543573534013-0.004948244301864854i,-1.4571202996192372E-4+2.8796595050412034E-5i,-4.2155531524697566E-5-1.6772987055580308E-5i
-0.6860474228624622,-0.5825280539027918,0.016710890113282823+0.034470652652739325i,-6.515267146608825E-5-1.3345385751778823E-4i,-2.7590658767091053E-5-5.5023647687416474E-5i
-0.8478923914088908,-0.301792134739977,0.03127567862279593+0.01698022074661866i,-1.3514715277747498E-4-6.317226789199511E-5i,-2.440230212662944E-5-3.856190019509209E-5i
-0.683068225854556,-0.5860185993873481,0.032959220641745744+0.01923363213886598i,-1.274957215044473E-4-7.395114119722465E-5i,-5.3404083726359266E-5-2.9696189068257817E-5i
-0.8494201855331581,-0.29746486920107956,0.01509788428078315+0.03245860078827671i,-7.196103935538786E-5-1.3170700495952412E-4i,3.153225136319911E-6-4.549791560941702E-5i
-0.6800712694268285,-0.5894939087897194,0.03786888715644585-0.0022920563547382607i,-1.4593585187141773E-4+9.37481517603612E-6i,-6.0609656141076654E-5+5.797695932536247E-6i
-0.8509258963877508,-0.2931298668793459,-0.007241768401586812+0.03538309111583227i,2.022050442535553E-5-1.4990810061971344E-4i,2.9707384189162158E-5-3.4478142312127094E-5i
-0.677056631509234,-0.5929538917397955,0.029976349095791048-0.022722967089035657i,-1.1516096681353742E-4+8.803678370957094E-5i,-4.6739478106317355E-5+3.915787439133872E-5i
-0.8524094838849351,-0.2887872431099039,-0.027120872833949178+0.02441801717846366i,1.0613592527133659E-4-1.0980277037019312E-4i,4.4591909470668975E-5-9.48081687825866E-6i
-0.6740243904761518,-0.5963984582837654,0.012172654200905495-0.035185113218156185i,-4.6540407007368975E-5+1.3573861498505704E-4i,-1.6660079874340313E-5+5.8867037126083584E-5i
-0.8538709084258188,-0.2844371138653801,-0.03670804770294385+0.0036078547075539097i,1.522048074079637E-4-2.5812615480764878E-5i,4.15105158065559E-5+1.9814698073520505E-5i
-0.670974625144744,-0.5998275188851128,-0.009363696169029842-0.035632131786072656i,3.6101777111279954E-5+1.3718869676550502E-4i,1.9160036772011105E-5+5.818491638113574E-5i
-0.8553101310439198,-0.2800795953539508,-0.032019066382052715-0.01907131103987122i,1.3950784141037841E-4+7.02768201014439E-5i,2.1180783828374383E-5+4.170270975212548E-5i
-0.6679074147986761,-0.60324098439757,-0.02732532301111418-0.024153400594836453i,1.0481218023849413E-4+9.297563482319114E-5i,4.831973180103312E-5+3.745573851923237E-5i
-0.8567271134109761,-0.2757148040031524,-0.014562984763202317-0.03471512751270319i,7.147314353525544E-5+1.4113360940033861E-4i,-8.708932473496513E-6+4.7055605381898165E-5i
-0.6648228391921768,-0.606638766061363,-0.03576755476574356-0.004851261290248541i,1.3700711706181765E-4+1.8962217678002175E-5i,6.079797778002932E-5+3.939815020184868E-6i
-0.8581218178423478,-0.27134285644354966,0.009092374188130938-0.03693642606912127i,-2.6803610066831675E-5+1.5815596883278526E-4i,-3.63101741746219E-5+3.308255573009579E-5i
-0.6617209785403348,-0.6100207755147539,-0.032079917117269555+0.015636366116977173i,1.229048140056985E-4-5.9446018859745904E-5i,5.2404735822857765E-5-3.075022609142195E-5i
-0.8594942074160328,-0.26696386912517994,0.02972975700845016-0.02443985613448376i,-1.1758720735952953E-4+1.1283023053787342E-4i,-5.019975374065351E-5+4.728246457155475E-6i
-0.6586019135088054,-0.6133869248056565,-0.017782790331983402+0.03043333335223356i,6.844334639587514E-5-1.1607748030806106E-4i,2.6179914596082762E-5-5.4695823922819786E-5i
-0.860844248095921,-0.2625779513214482,0.0390023730508212-0.001705599763551331i,-1.6469485426222572E-4+2.0743141177674946E-5i,-4.401302494814957E-5-2.694693308684303E-5i
-0.6554657252032202,-0.6167371264029893,0.002089610930406236+0.03474369119563891i,-7.164091965019924E-6-1.3276961498260884E-4i,-8.723580596519734E-6-5.9783689354579896E-5i
-0.8621719083683004,-0.25818520565780584,0.032746416677052886+0.022548464933664206i,-1.4761089924202574E-4-8.353245613297025E-5i,-1.92991865217227E-5-4.891772834578412E-5i
-0.6523124951583915,-0.6200712932076711,0.020773092568175416+0.027406896592475017i,-7.824886791426224E-5-1.0519064172777959E-4i,-4.0257889337118384E-5-4.445800530891532E-5i
-0.8634771571416052,-0.25378573461613696,0.012800303299072134+0.038619052732531i,-7.013849458570025E-5-1.5906365951639324E-4i,1.4627569150813224E-5-5.137796601249456E-5i
-0.6491423053368628,-0.6233893385533179,0.032089191983502706+0.011186058125666025i,-1.2145063811975803E-4-4.384619245373272E-5i,-5.7660921012617694E-5-1.4178455867637336E-5i
-0.8647599636688422,-0.24937964077980215,-0.013435045783111995+0.039602303508409396i,3.992570220746436E-5-1.741851665266206E-4i,4.396813825973145E-5-3.197433914347793E-5i
-0.6459552381536704,-0.6266911761799709,0.03249637380286884-0.008271203882274905i,-1.2341995477475084E-4+2.9907942056270462E-5i,-5.514254995678924E-5+2.0544429561476693E-5i
-0.8660202975500142,-0.24496702682480542,-0.03563089805212166+0.024275452121967654i,1.4035771274276202E-4-1.1931368071203425E-4i,5.57701657916388E-5+2.6471838318826953E-6i
-0.6427513764802791,-0.6299767202307609,0.022193739055266195-0.02440920272035348i,-8.491403704493093E-5+9.133971114417927E-5i,-3.381008375308798E-5+4.7825306261724786E-5i
-0.867258128734284,-0.24054799551089256,-0.04445668137588383-0.0020824858392328835i,1.9011278063927608E-4-1.1955240401903435E-5i,4.3365510027808956E-5+3.879837527775019E-5i
-0.6395308036344565,-0.6332458852631152,0.00493547516484249-0.03198339985564512i,-2.0041797049410434E-5+1.2067537385583555E-4i,-1.1937207067127444E-6+5.8499068638009905E-5i
-0.868473425243117,-0.23612265805400426,-0.03535728272509826-0.029362883607255617i,1.6537106719502384E-4+1.0837795047328934E-4i,9.783083523477356E-6+6.0738879438953234E-5i
-0.6362936033695651,-0.6364985862599967,-0.013339736736317068-0.028768155783916165i,4.891185345548141E-5+1.0947510361972889E-4i,3.142864758149141E-5+4.9217776116907856E-5i
-0.8696661455896679,-0.23169116343790713,-0.010720622919349169-0.04630308411197158i,7.0006119293443E-5+1.939659683050744E-4i,-3.239299812945315E-5+5.7035245417339044E-5i
-0.6330398598635777,-0.6397347386408699,-0.026564030050803697-0.016196150809909715i,9.91853538723787E-5+6.29927314920258E-5i,5.295159717184033E-5+2.3499575578542235E-5i
-0.8708362468021146,-0.2272536715998377,0.020504143202728194-0.04489248196440616i,-6.375898187213222E-5+2.0672828822914318E-4i,-6.504586621737369E-5+2.5963422963973045E-5i
-0.6297696577078936,-0.6429542582722995,-0.03056642081835726+0.001248425572939128i,1.150935755541485E-4-2.1116080865403864E-6i,5.623810263165366E-5-9.596364844833382E-6i
-0.8719836873994907,-0.22281034291340127,0.04578014471516194-0.023881481968352807i,-1.8533529326829486E-4+1.3373129602664552E-4i,-7.134508242614722E-5-2.2234508771712705E-5i
-0.6264830819060155,-0.6461570614684488,-0.02439066738540048+0.017634854910628037i,9.29197442735475E-5-6.375522437916542E-5i,4.048855636153644E-5-3.8671048233916626E-5i
-0.8731084274025573,-0.2183613381499419,0.05362918599563238+0.010006496705586124i,-2.4336966837303878E-4-5.4784990004814E-6i,-4.3163854270167646E-5-6.749894297362475E-5i
-0.6231802178992746,-0.649343064965672,-0.01048898743495501+0.027613917578937545i,4.1625371232214764E-5-1.0196326759899285E-4i,1.1395074668506767E-5-5.392810909198732E-5i
-0.8742104283436548,-0.2139068184401898,0.03835749804390101+0.043811140406052704i,-2.0505517138223338E-4-1.628555100179238E-4i,1.3513469296238708E-5-8.634956965322486E-5i
-0.6198611515707142,-0.6525121859194879,0.006230458044436697+0.028172864924644832i,-2.0678680870553786E-5-1.0536891789315208E-4i,-2.0929734782072415E-5-5.048905224769744E-5i
-0.8752896540633873,-0.20944694194376787,0.0031330609026772377+0.06265268986779823i,-7.039529225576902E-5-2.7635992741480663E-4i,7.732949693756722E-5-6.0962308893155056E-5i
-0.616525969234556,-0.6556643419154279,0.020137857734665997+0.019539719820005914i,-7.31359623634012E-5-7.456287031545845E-5i,-4.5494576410283994E-5-2.9955511965022568E-5i
-0.8763460924589523,-0.2049817704868552,-0.03983918518222229+0.055335154759000395i,1.2376030740670555E-4-2.904047005801682E-4i,1.1537176665163262E-4+1.1468570865191259E-5i
-0.6131747576250999,-0.6587994509798867,0.026784663947357887+0.004968168828924063i,-9.91578775937976E-5-2.132011614053157E-5i,-5.419644366757383E-5+2.813089606364283E-7i
-0.877379756035876,-0.2005112557898602,-0.07235735343567086+0.01944870264780767i,3.11451842035797E-4-1.7536178287239808E-4i,9.143867387991452E-5+1.1126541073916017E-4i
-0.6098076038853506,-0.6619174315906837,0.02433000219757689-0.010478244142517882i,-9.168119819467242E-5+3.584423103422362E-5i,-4.4516011559747414E-5+2.96985834280753E-5i
-0.8783906558589626,-0.19603534298605832,-0.07571105809766904-0.035623954669160005i,4.139951330769262E-4+6.0647943612931415E-5i,-2.2657626116836736E-5+1.904964691704268E-4i
-0.6064245955554685,-0.6650182026872546,0.014032551100577056-0.02169209948467407i,-5.500265969564587E-5+7.813113350318868E-5i,-2.0240964663372673E-5+4.831138746200649E-5i
-0.8793788000838725,-0.19155397663073706,-0.03705042545322369-0.0883647400105331i,3.609829126601081E-4+3.712669741738095E-4i,-2.294163786620859E-4+1.5817102968388648E-4i
-0.6030258205716031,-0.66810168367094,-3.160437983375447E-4-0.02522166184874559i,-2.7496950341912343E-6+9.26733079064271E-5i,9.985451610760768E-6+5.00713397434935E-5i
-0.8803441939420784,-0.18706710077528876,0.045729056420168036-0.10418632620271531i,1.3143487583339012E-4+6.390290745046452E-4i,-4.129555684788328E-4-2.3834908627440798E-4i
-0.5996113672925323,-0.6711677943804961,-0.013778198758403793-0.020336589986514626i,4.7137721344513756E-5+7.644953693035379E-5i,3.5741315513676975E-5+3.483414681953006E-5i
-0.8812868397269156,-0.182574659041571,0.16392104472724756-0.004878645667797713i,-0.0015330986906621265+0.0016032071044327868i,1.1917528387409308E-5-0.0023173661290519215i
-0.596181324503437,-0.6742164550894079,-0.021973800512843075-0.009131224038697547i,7.858151904253637E-5+3.671232824470877E-5i,4.843313658917713E-5+8.254865220451094E-6i
-0.5927357814049682,-0.6772475865163653,-0.02251199035651433+0.004323516167293174i,8.257045385884243E-5-1.202539112534014E-5i,4.418178564670499E-5-2.030233618282098E-5i
-0.5892748276017684,-0.6802611098357056,-0.015682209015434552+0.015447747199482696i,5.970749818711088E-5-5.324546791876929E-5i,2.5014348812032638E-5-4.107203988751296E-5i
-0.5857985530907236,-0.6832569466875654,-0.004207991697399287+0.02071395343185026i,1.9396525873589952E-5-7.403295305533368E-5i,-2.003941623920487E-6-4.724480031310116E-5i
-0.5823070482490691,-0.6862350191876371,0.007806062495757859+0.018769624615560417i,-2.3863881075368926E-5-6.913362766759298E-5i,-2.7345001453417346E-5-3.721734174299225E-5i
